Index,ThreadID
345,3
346,13
347,11
348,3
349,13
350,11
351,3
352,11
353,3
354,13
355,11
356,3
357,11
358,13
359,0
360,13
361,16
362,16
363,16
364,13
365,16
366,16
367,13
368,16
369,13
370,16
371,16
372,13
373,16
374,13
375,11
376,16
377,11
378,13
379,3
380,16
381,16
382,16
383,3
384,16
385,16
386,3
387,16
388,16
389,3
390,16
391,3
392,16
393,3
394,16
395,3
396,1
397,13
398,15
399,17
400,16
401,1
402,16
403,1
404,16
405,1
406,16
407,1
408,16
409,1
410,16
411,1
412,16
413,11
414,1
415,16
416,11
417,1
418,16
419,11
420,3
421,14
422,14
423,3
424,14
425,14
426,3
427,14
428,14
429,3
430,14
431,3
432,14
433,14
434,3
435,14
436,16
437,13
438,11
439,1
440,16
441,3
442,16
443,16
444,3
445,16
446,3
447,16
448,16
449,3
450,16
451,3
452,16
453,16
454,3
455,16
456,3
457,11
458,16
459,3
460,16
461,16
462,16
463,16
464,16
465,16
466,16
467,16
468,16
469,16
470,16
471,16
472,16
473,16
474,16
475,16
476,16
477,16
478,16
479,16
480,16
481,16
482,16
483,16
484,16
485,16
486,16
487,16
488,16
489,16
490,16
491,16
492,16
493,16
494,16
495,16
496,16
497,16
498,16
499,16
500,16
501,16
502,16
503,16
504,16
505,16
506,16
507,16
508,16
509,16
510,16
511,16
512,16
513,16
514,16
515,16
516,16
517,16
518,16
519,16
520,16
521,16
522,16
523,16
524,16
525,16
526,16
527,16
528,16
529,16
530,16
531,16
532,16
533,16
534,16
535,16
536,16
537,16
538,16
539,0
540,16
541,16
542,16
543,16
544,16
545,16
546,0
547,16
548,0
549,16
550,16
551,0
552,16
553,16
554,0
555,16
556,0
557,16
558,16
559,0
560,16
561,16
562,16
563,1
564,16
565,1
566,16
567,0
568,1
569,16
570,0
571,1
572,16
573,1
574,0
575,16
576,1
577,16
578,0
579,1
580,8
581,18
582,8
583,18
584,8
585,18
586,18
587,8
588,18
589,18
590,8
591,18
592,8
593,18
594,18
595,8
596,18
597,16
598,8
599,1
600,0
601,16
602,18
603,0
604,18
605,11
606,0
607,18
608,13
609,18
610,0
611,11
612,18
613,13
614,0
615,3
616,16
617,1
618,8
619,10
620,13
621,3
622,18
623,3
624,18
625,0
626,16
627,3
628,11
629,16
630,3
631,0
632,11
633,16
634,0
635,3
636,18
637,11
638,13
639,14
640,16
641,3
642,0
643,16
644,16
645,0
646,3
647,16
648,0
649,16
650,16
651,0
652,11
653,3
654,16
655,0
656,11
657,3
658,16
659,0
660,16
661,14
662,16
663,16
664,14
665,16
666,16
667,11
668,11
669,18
670,11
671,14
672,11
673,18
674,14
675,11
676,18
677,11
678,14
679,16
680,16
681,16
682,16
683,0
684,16
685,0
686,16
687,0
688,16
689,16
690,0
691,16
692,0
693,16
694,0
695,16
696,16
697,0
698,16
699,0
700,10
701,10
702,10
703,0
704,10
705,10
706,0
707,10
708,0
709,10
710,0
711,10
712,10
713,0
714,10
715,3
716,8
717,11
718,13
719,16
720,10
721,10
722,10
723,0
724,10
725,10
726,0
727,10
728,0
729,10
730,10
731,0
732,10
733,0
734,10
735,5
736,10
737,0
738,5
739,11
740,1
741,1
742,3
743,11
744,10
745,10
746,5
747,11
748,3
749,10
750,5
751,11
752,10
753,3
754,5
755,11
756,0
757,1
758,18
759,8
760,11
761,15
762,10
763,11
764,10
765,15
766,11
767,10
768,10
769,17
770,10
771,10
772,17
773,11
774,10
775,11
776,10
777,17
778,11
779,15
780,10
781,11
782,10
783,11
784,10
785,11
786,10
787,11
788,10
789,11
790,10
791,11
792,10
793,11
794,10
795,11
796,10
797,11
798,10
799,11
800,10
801,10
802,11
803,10
804,11
805,10
806,11
807,10
808,11
809,10
810,11
811,10
812,11
813,10
814,11
815,10
816,11
817,10
818,11
819,10
820,10
821,10
822,10
823,10
824,17
825,10
826,10
827,17
828,10
829,17
830,10
831,10
832,17
833,11
834,10
835,11
836,10
837,11
838,17
839,15
840,1
841,1
842,15
843,1
844,15
845,1
846,1
847,15
848,1
849,15
850,1
851,1
852,15
853,1
854,15
855,11
856,15
857,15
858,1
859,10
860,11
861,11
862,10
863,11
864,10
865,11
866,10
867,11
868,10
869,11
870,10
871,11
872,10
873,11
874,10
875,10
876,11
877,10
878,11
879,10
880,15
881,1
882,1
883,15
884,1
885,15
886,1
887,1
888,15
889,1
890,15
891,1
892,1
893,15
894,1
895,1
896,10
897,1
898,15
899,11
900,5
901,10
902,8
903,8
904,19
905,19
906,19
907,19
908,12
909,19
910,15
911,19
912,15
913,8
914,11
915,17
916,12
917,10
918,5
919,1
920,8
921,10
922,17
923,8
924,10
925,17
926,17
927,8
928,10
929,1
930,17
931,17
932,10
933,1
934,17
935,17
936,11
937,10
938,8
939,12
940,3
941,1
942,1
943,15
944,15
945,11
946,12
947,11
948,3
949,5
950,12
951,15
952,17
953,3
954,10
955,0
956,11
957,8
958,1
959,13
960,0
961,3
962,3
963,0
964,3
965,0
966,3
967,0
968,3
969,0
970,3
971,3
972,0
973,3
974,0
975,3
976,0
977,3
978,0
979,3
980,16
981,0
982,16
983,0
984,16
985,16
986,0
987,16
988,0
989,16
990,0
991,8
992,16
993,0
994,8
995,16
996,0
997,8
998,16
999,3
1000,0
1001,8
1002,0
1003,8
1004,0
1005,8
1006,0
1007,8
1008,0
1009,8
1010,0
1011,8
1012,0
1013,8
1014,0
1015,8
1016,0
1017,8
1018,0
1019,8
1020,0
1021,0
1022,0
1023,13
1024,0
1025,18
1026,0
1027,0
1028,0
1029,18
1030,0
1031,18
1032,0
1033,18
1034,13
1035,16
1036,14
1037,8
1038,3
1039,15
1040,0
1041,11
1042,11
1043,0
1044,11
1045,0
1046,11
1047,11
1048,0
1049,11
1050,0
1051,11
1052,11
1053,0
1054,11
1055,8
1056,0
1057,11
1058,8
1059,0
1060,15
1061,11
1062,11
1063,1
1064,11
1065,11
1066,11
1067,1
1068,15
1069,11
1070,1
1071,11
1072,15
1073,1
1074,11
1075,11
1076,15
1077,1
1078,0
1079,12
1080,12
1081,5
1082,18
1083,3
1084,0
1085,3
1086,0
1087,0
1088,16
1089,0
1090,16
1091,8
1092,16
1093,0
1094,12
1095,1
1096,10
1097,13
1098,5
1099,3
1100,18
1101,12
1102,13
1103,13
1104,8
1105,13
1106,8
1107,13
1108,12
1109,8
1110,8
1111,13
1112,12
1113,8
1114,13
1115,12
1116,0
1117,10
1118,1
1119,18
1120,8
1121,12
1122,12
1123,0
1124,12
1125,0
1126,12
1127,0
1128,12
1129,0
1130,12
1131,0
1132,12
1133,0
1134,12
1135,0
1136,12
1137,0
1138,16
1139,13
1140,11
1141,5
1142,11
1143,11
1144,19
1145,19
1146,15
1147,19
1148,15
1149,19
1150,15
1151,19
1152,5
1153,12
1154,19
1155,11
1156,15
1157,17
1158,0
1159,1
1160,11
1161,1
1162,17
1163,0
1164,8
1165,0
1166,17
1167,0
1168,8
1169,11
1170,0
1171,17
1172,12
1173,8
1174,17
1175,11
1176,0
1177,12
1178,19
1179,5
1180,1
1181,1
1182,17
1183,17
1184,1
1185,17
1186,1
1187,17
1188,1
1189,17
1190,17
1191,1
1192,17
1193,17
1194,17
1195,1
1196,17
1197,1
1198,17
1199,11
1200,16
1201,15
1202,15
1203,15
1204,13
1205,13
1206,15
1207,13
1208,11
1209,13
1210,19
1211,13
1212,3
1213,16
1214,5
1215,14
1216,8
1217,17
1218,1
1219,15
1220,3
1221,3
1222,8
1223,3
1224,3
1225,3
1226,8
1227,3
1228,8
1229,3
1230,3
1231,8
1232,3
1233,3
1234,8
1235,3
1236,8
1237,3
1238,3
1239,8
1240,3
1241,3
1242,3
1243,3
1244,16
1245,3
1246,3
1247,16
1248,3
1249,16
1250,3
1251,3
1252,16
1253,3
1254,3
1255,16
1256,3
1257,3
1258,16
1259,8
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,7
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,7
1340,14
1341,3
1342,14
1343,3
1344,3
1345,14
1346,3
1347,14
1348,3
1349,3
1350,14
1351,3
1352,14
1353,3
1354,3
1355,14
1356,3
1357,3
1358,14
1359,13
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,3
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,3
1406,3
1407,3
1408,3
1409,3
1410,3
1411,3
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,3
1420,3
1421,3
1422,3
1423,3
1424,3
1425,3
1426,3
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,3
1439,3
1440,3
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,3
1448,3
1449,3
1450,3
1451,3
1452,3
1453,3
1454,3
1455,3
1456,3
1457,3
1458,3
1459,3
1460,3
1461,3
1462,3
1463,3
1464,3
1465,3
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,3
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,3
1556,3
1557,3
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,3
1621,12
1622,3
1623,12
1624,3
1625,0
1626,3
1627,12
1628,0
1629,3
1630,12
1631,0
1632,3
1633,12
1634,0
1635,3
1636,0
1637,12
1638,3
1639,0
1640,3
1641,0
1642,0
1643,3
1644,0
1645,3
1646,12
1647,0
1648,3
1649,0
1650,12
1651,3
1652,0
1653,17
1654,10
1655,0
1656,17
1657,18
1658,12
1659,3
1660,17
1661,17
1662,17
1663,17
1664,8
1665,10
1666,17
1667,10
1668,17
1669,17
1670,10
1671,15
1672,17
1673,10
1674,17
1675,15
1676,17
1677,10
1678,8
1679,19
1680,12
1681,12
1682,17
1683,12
1684,17
1685,12
1686,17
1687,12
1688,17
1689,12
1690,17
1691,12
1692,17
1693,12
1694,17
1695,12
1696,17
1697,12
1698,8
1699,0
1700,17
1701,17
1702,17
1703,8
1704,17
1705,0
1706,8
1707,0
1708,17
1709,13
1710,17
1711,0
1712,13
1713,8
1714,17
1715,0
1716,13
1717,15
1718,0
1719,8
1720,17
1721,18
1722,17
1723,17
1724,18
1725,17
1726,18
1727,17
1728,18
1729,17
1730,17
1731,18
1732,17
1733,18
1734,17
1735,0
1736,17
1737,18
1738,12
1739,10
1740,12
1741,0
1742,17
1743,17
1744,0
1745,17
1746,0
1747,17
1748,10
1749,0
1750,17
1751,0
1752,17
1753,10
1754,0
1755,17
1756,0
1757,10
1758,18
1759,12
1760,0
1761,0
1762,17
1763,17
1764,0
1765,8
1766,11
1767,17
1768,17
1769,0
1770,8
1771,17
1772,0
1773,11
1774,0
1775,17
1776,8
1777,0
1778,11
1779,3
1780,3
1781,12
1782,12
1783,3
1784,12
1785,12
1786,3
1787,12
1788,12
1789,3
1790,12
1791,3
1792,12
1793,12
1794,3
1795,12
1796,3
1797,15
1798,4
1799,2
1800,3
1801,12
1802,3
1803,12
1804,3
1805,12
1806,3
1807,12
1808,3
1809,12
1810,3
1811,12
1812,12
1813,3
1814,12
1815,3
1816,12
1817,3
1818,11
1819,1
1820,17
1821,7
1822,3
1823,3
1824,7
1825,7
1826,9
1827,9
1828,5
1829,9
1830,5
1831,5
1832,9
1833,5
1834,11
1835,12
1836,0
1837,17
1838,19
1839,7
1840,4
1841,2
1842,8
1843,0
1844,7
1845,17
1846,12
1847,3
1848,11
1849,1
1850,13
1851,16
1852,15
1853,5
1854,9
1855,14
1856,2
1857,19
1858,18
1859,10
1860,17
1861,8
1862,4
1863,7
1864,7
1865,6
1866,8
1867,17
1868,17
1869,5
1870,2
1871,15
1872,10
1873,14
1874,1
1875,19
1876,16
1877,5
1878,11
1879,7
1880,13
1881,0
1882,3
1883,8
1884,13
1885,13
1886,6
1887,0
1888,3
1889,13
1890,0
1891,7
1892,5
1893,16
1894,8
1895,6
1896,11
1897,15
1898,1
1899,19
1900,3
1901,3
1902,10
1903,9
1904,9
1905,14
1906,14
1907,8
1908,8
1909,19
1910,4
1911,16
1912,10
1913,18
1914,12
1915,6
1916,3
1917,1
1918,15
1919,2
1920,17
1921,13
1922,7
1923,9
1924,19
1925,5
1926,7
1927,19
1928,12
1929,19
1930,11
1931,2
1932,14
1933,10
1934,17
1935,6
1936,1
1937,4
1938,9
1939,13
1940,19
1941,3
1942,8
1943,16
1944,2
1945,2
1946,6
1947,8
1948,3
1949,6
1950,1
1951,15
1952,4
1953,17
1954,19
1955,9
1956,2
1957,14
1958,18
1959,7
1960,4
1961,13
1962,11
1963,6
1964,4
1965,8
1966,14
1967,17
1968,1
1969,14
1970,15
1971,0
1972,5
1973,12
1974,16
1975,6
1976,18
1977,1
1978,19
1979,10
1980,11
1981,11
1982,11
1983,14
1984,2
1985,2
1986,7
1987,2
1988,16
1989,19
1990,6
1991,8
1992,7
1993,9
1994,3
1995,12
1996,2
1997,13
1998,19
1999,15
