Index,ThreadID
1437,16
1438,12
1439,9
1440,18
1441,8
1442,11
1443,5
1444,1
1445,10
1446,8
1447,10
1448,17
1449,0
1450,7
1451,0
1452,16
1453,5
1454,6
1455,17
1456,2
1457,14
1458,12
1459,3
1460,11
1461,11
1462,11
1463,18
1464,19
1465,19
1466,10
1467,16
1468,16
1469,3
1470,12
1471,5
1472,14
1473,1
1474,6
1475,9
1476,11
1477,16
1478,19
1479,15
1480,13
1481,4
1482,10
1483,8
1484,8
1485,13
1486,2
1487,5
1488,3
1489,3
1490,4
1491,9
1492,11
1493,9
1494,9
1495,6
1496,12
1497,16
1498,1
1499,17
1500,18
1501,0
1502,2
1503,0
1504,3
1505,2
1506,2
1507,13
1508,13
1509,10
1510,10
1511,19
1512,8
1513,5
1514,18
1515,17
1516,6
1517,15
1518,18
1519,12
1520,14
1521,9
1522,9
1523,1
1524,0
1525,11
1526,10
1527,18
1528,10
1529,0
1530,5
1531,7
1532,13
1533,11
1534,15
1535,3
1536,16
1537,19
1538,14
1539,4
1540,9
1541,8
1542,8
1543,18
1544,18
1545,13
1546,5
1547,6
1548,3
1549,2
1550,14
1551,4
1552,13
1553,1
1554,16
1555,7
1556,18
1557,2
1558,5
1559,17
1560,8
1561,8
1562,8
1563,8
1564,10
1565,12
1566,8
1567,1
1568,0
1569,1
1570,0
1571,4
1572,2
1573,7
1574,19
1575,14
1576,8
1577,9
1578,15
1579,16
1580,10
1581,3
1582,6
1583,11
1584,17
1585,7
1586,19
1587,7
1588,3
1589,16
1590,6
1591,9
1592,2
1593,1
1594,12
1595,5
1596,11
1597,7
1598,8
1599,13
1600,17
1601,4
1602,4
1603,10
1604,0
1605,3
1606,18
1607,19
1608,15
1609,15
1610,10
1611,10
1612,17
1613,15
1614,15
1615,15
1616,8
1617,1
1618,2
1619,9
1620,14
1621,0
1622,19
1623,18
1624,10
1625,12
1626,10
1627,15
1628,15
1629,6
1630,9
1631,13
1632,12
1633,1
1634,5
1635,8
1636,0
1637,4
1638,7
1639,16
1640,19
1641,19
1642,14
1643,6
1644,11
1645,18
1646,13
1647,2
1648,1
1649,12
1650,0
1651,18
1652,18
1653,19
1654,1
1655,6
1656,12
1657,14
1658,3
1659,15
1660,0
1661,10
1662,10
1663,13
1664,1
1665,1
1666,1
1667,1
1668,15
1669,5
1670,15
1671,1
1672,7
1673,5
1674,13
1675,10
1676,2
1677,8
1678,0
1679,17
1680,10
1681,5
1682,10
1683,13
1684,15
1685,5
1686,1
1687,1
1688,7
1689,3
1690,15
1691,12
1692,19
1693,12
1694,6
1695,16
1696,13
1697,4
1698,2
1699,5
1700,11
1701,10
1702,8
1703,7
1704,10
1705,14
1706,1
1707,16
1708,4
1709,14
1710,8
1711,16
1712,19
1713,18
1714,2
1715,1
1716,7
1717,15
1718,10
1719,11
1720,5
1721,5
1722,5
1723,5
1724,5
1725,5
1726,5
1727,5
1728,5
1729,5
1730,5
1731,5
1732,5
1733,5
1734,5
1735,5
1736,5
1737,5
1738,5
1739,5
1740,5
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,5
1748,5
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,5
1756,5
1757,5
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,5
1770,5
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,5
1778,5
1779,5
1780,5
1781,5
1782,5
1783,5
1784,5
1785,5
1786,5
1787,5
1788,5
1789,5
1790,5
1791,5
1792,5
1793,5
1794,5
1795,5
1796,5
1797,5
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,5
1808,5
1809,5
1810,5
1811,2
1812,5
1813,1
1814,5
1815,1
1816,5
1817,1
1818,1
1819,2
1820,9
1821,15
1822,6
1823,8
1824,6
1825,8
1826,6
1827,7
1828,16
1829,8
1830,4
1831,6
1832,8
1833,16
1834,6
1835,7
1836,4
1837,8
1838,14
1839,5
1840,4
1841,16
1842,4
1843,4
1844,4
1845,4
1846,6
1847,2
1848,4
1849,10
1850,10
1851,6
1852,15
1853,16
1854,4
1855,5
1856,19
1857,7
1858,2
1859,14
1860,7
1861,14
1862,11
1863,7
1864,14
1865,11
1866,14
1867,7
1868,11
1869,14
1870,7
1871,14
1872,11
1873,14
1874,11
1875,14
1876,7
1877,11
1878,15
1879,0
1880,8
1881,8
1882,8
1883,7
1884,8
1885,7
1886,8
1887,8
1888,7
1889,0
1890,7
1891,8
1892,0
1893,7
1894,8
1895,0
1896,7
1897,8
1898,15
1899,13
1900,2
1901,3
1902,1
1903,7
1904,1
1905,11
1906,7
1907,1
1908,11
1909,7
1910,1
1911,11
1912,7
1913,1
1914,11
1915,7
1916,1
1917,11
1918,17
1919,6
1920,5
1921,5
1922,5
1923,5
1924,5
1925,0
1926,5
1927,2
1928,0
1929,5
1930,2
1931,0
1932,2
1933,5
1934,0
1935,2
1936,5
1937,14
1938,0
1939,7
1940,8
1941,5
1942,8
1943,7
1944,8
1945,5
1946,8
1947,7
1948,5
1949,8
1950,5
1951,8
1952,7
1953,5
1954,8
1955,5
1956,8
1957,7
1958,13
1959,10
1960,13
1961,13
1962,13
1963,0
1964,19
1965,7
1966,0
1967,13
1968,19
1969,19
1970,13
1971,0
1972,7
1973,15
1974,19
1975,13
1976,0
1977,7
1978,15
1979,8
1980,13
1981,19
1982,5
1983,5
1984,5
1985,0
1986,13
1987,7
1988,13
1989,0
1990,13
1991,7
1992,13
1993,0
1994,13
1995,7
1996,0
1997,5
1998,4
1999,15
